code_region,code_departement,departement,annee,valeur
93,83,Var,2017,3368
93,84,Vaucluse,2017,1922
52,85,Vendée,2017,5969
75,86,Vienne,2017,3107
75,87,Haute-Vienne,2017,1915
44,88,Vosges,2017,2831
27,89,Yonne,2017,2358
27,90,Territoire de Belfort,2017,1214
11,91,Essonne,2017,9292
11,92,Hauts-de-Seine,2017,5938
11,93,Seine-Saint-Denis,2017,5607
11,94,Val-de-Marne,2017,6138
11,95,Val-d'Oise,2017,6621
101,971,Guadeloupe,2017,785
102,972,Martinique,2017,574
103,973,Guyane,2017,264
104,974,La Réunion,2017,1642
84,01,Ain,2018,4858
32,02,Aisne,2018,4482
84,03,Allier,2018,1917
93,04,Alpes-de-Haute-Provence,2018,505
93,05,Hautes-Alpes,2018,607
93,06,Alpes-Maritimes,2018,3942
84,07,Ardèche,2018,1802
44,08,Ardennes,2018,1787
76,09,Ariège,2018,782
44,10,Aube,2018,1844
76,11,Aude,2018,1429
76,12,Aveyron,2018,1390
93,13,Bouches-du-Rhône,2018,7546
28,14,Calvados,2018,5381
84,15,Cantal,2018,910
75,16,Charente,2018,1964
75,17,Charente-Maritime,2018,3835
24,18,Cher,2018,2398
75,19,Corrèze,2018,996
94,20,Collectivité de Corse,2018,617
94,2A,Corse-du-Sud,2018,0
94,2B,Haute-Corse,2018,0
27,21,Côte-d'Or,2018,4334
53,22,Côtes-d'Armor,2018,4066
75,23,Creuse,2018,526
75,24,Dordogne,2018,1594
27,25,Doubs,2018,5160
84,26,Drôme,2018,3432
28,27,Eure,2018,4400
24,28,Eure-et-Loir,2018,3014
53,29,Finistère,2018,5609
76,30,Gard,2018,2846
76,31,Haute-Garonne,2018,7786
76,32,Gers,2018,960
75,33,Gironde,2018,10278
76,34,Hérault,2018,4874
53,35,Ille-et-Vilaine,2018,8117
24,36,Indre,2018,1404
24,37,Indre-et-Loire,2018,4642
84,38,Isère,2018,9364
27,39,Jura,2018,2044
75,40,Landes,2018,2127
24,41,Loir-et-Cher,2018,2168
84,42,Loire,2018,5250
84,43,Haute-Loire,2018,1786
52,44,Loire-Atlantique,2018,12154
24,45,Loiret,2018,5085
76,46,Lot,2018,773
75,47,Lot-et-Garonne,2018,1519
76,48,Lozère,2018,322
52,49,Maine-et-Loire,2018,6979
28,50,Manche,2018,4239
44,51,Marne,2018,3112
44,52,Haute-Marne,2018,1525
52,53,Mayenne,2018,2582
44,54,Meurthe-et-Moselle,2018,4686
44,55,Meuse,2018,1317
53,56,Morbihan,2018,4313
44,57,Moselle,2018,7723
27,58,Nièvre,2018,1304
32,59,Nord,2018,17862
32,60,Oise,2018,6072
28,61,Orne,2018,1641
32,62,Pas-de-Calais,2018,9051
84,63,Puy-de-Dôme,2018,3934
75,64,Pyrénées-Atlantiques,2018,3285
76,65,Hautes-Pyrénées,2018,762
76,66,Pyrénées-Orientales,2018,1876
44,6AE,Collectivité européenne d'Alsace,2018,12593
44,67,Bas-Rhin,2018,8555
44,68,Haut-Rhin,2018,4038
84,69,Rhône,2018,14325
84,69D,Nouveau Rhône,2018,4254
84,69M,Métropole de Lyon,2018,10071
27,70,Haute-Saône,2018,2695
27,71,Saône-et-Loire,2018,3833
52,72,Sarthe,2018,5237
84,73,Savoie,2018,2848
84,74,Haute-Savoie,2018,5207
11,75,Paris,2018,2947
28,76,Seine-Maritime,2018,10166
11,77,Seine-et-Marne,2018,9854
11,78,Yvelines,2018,7698
75,79,Deux-Sèvres,2018,2354
32,80,Somme,2018,4156
76,81,Tarn,2018,1256
76,82,Tarn-et-Garonne,2018,1173
93,83,Var,2018,3320
93,84,Vaucluse,2018,1990
52,85,Vendée,2018,5657
75,86,Vienne,2018,2959
75,87,Haute-Vienne,2018,1784
44,88,Vosges,2018,2682
27,89,Yonne,2018,2131
27,90,Territoire de Belfort,2018,1142
11,91,Essonne,2018,8760
11,92,Hauts-de-Seine,2018,5605
11,93,Seine-Saint-Denis,2018,5344
11,94,Val-de-Marne,2018,5584
11,95,Val-d'Oise,2018,6253
101,971,Guadeloupe,2018,703
102,972,Martinique,2018,556
103,973,Guyane,2018,287
104,974,La Réunion,2018,1701
84,01,Ain,2019,4591
32,02,Aisne,2019,4158
84,03,Allier,2019,1810
93,04,Alpes-de-Haute-Provence,2019,493
93,05,Hautes-Alpes,2019,551
93,06,Alpes-Maritimes,2019,3358
84,07,Ardèche,2019,1729
44,08,Ardennes,2019,1680
76,09,Ariège,2019,716
44,10,Aube,2019,1752
76,11,Aude,2019,1318
76,12,Aveyron,2019,1273
93,13,Bouches-du-Rhône,2019,7219
28,14,Calvados,2019,5166
84,15,Cantal,2019,854
75,16,Charente,2019,1824
75,17,Charente-Maritime,2019,3493
24,18,Cher,2019,2214
75,19,Corrèze,2019,928
94,20,Collectivité de Corse,2019,577
94,2A,Corse-du-Sud,2019,0
94,2B,Haute-Corse,2019,0
27,21,Côte-d'Or,2019,4101
53,22,Côtes-d'Armor,2019,3867
75,23,Creuse,2019,508
75,24,Dordogne,2019,1534
27,25,Doubs,2019,4702
84,26,Drôme,2019,3237
28,27,Eure,2019,4200
24,28,Eure-et-Loir,2019,2891
53,29,Finistère,2019,5419
76,30,Gard,2019,2712
76,31,Haute-Garonne,2019,7646
76,32,Gers,2019,871
75,33,Gironde,2019,10029
76,34,Hérault,2019,4793
53,35,Ille-et-Vilaine,2019,7726
24,36,Indre,2019,1311
24,37,Indre-et-Loire,2019,4354
84,38,Isère,2019,8839
27,39,Jura,2019,1945
75,40,Landes,2019,2059
24,41,Loir-et-Cher,2019,2036
84,42,Loire,2019,5035
84,43,Haute-Loire,2019,1775
52,44,Loire-Atlantique,2019,11720
24,45,Loiret,2019,4784
76,46,Lot,2019,730
75,47,Lot-et-Garonne,2019,1501
76,48,Lozère,2019,306
52,49,Maine-et-Loire,2019,6510
28,50,Manche,2019,4062
44,51,Marne,2019,2825
44,52,Haute-Marne,2019,1327
52,53,Mayenne,2019,2338
44,54,Meurthe-et-Moselle,2019,4414
44,55,Meuse,2019,1218
53,56,Morbihan,2019,4091
44,57,Moselle,2019,7309
27,58,Nièvre,2019,1260
32,59,Nord,2019,17088
32,60,Oise,2019,5410
28,61,Orne,2019,1575
32,62,Pas-de-Calais,2019,8869
84,63,Puy-de-Dôme,2019,3755
75,64,Pyrénées-Atlantiques,2019,3152
76,65,Hautes-Pyrénées,2019,723
76,66,Pyrénées-Orientales,2019,1937
44,6AE,Collectivité européenne d'Alsace,2019,12005
44,67,Bas-Rhin,2019,8160
44,68,Haut-Rhin,2019,3845
84,69,Rhône,2019,13193
84,69D,Nouveau Rhône,2019,4337
84,69M,Métropole de Lyon,2019,8856
27,70,Haute-Saône,2019,2185
27,71,Saône-et-Loire,2019,3645
52,72,Sarthe,2019,4900
84,73,Savoie,2019,2569
84,74,Haute-Savoie,2019,4958
11,75,Paris,2019,2886
28,76,Seine-Maritime,2019,9592
11,77,Seine-et-Marne,2019,9124
11,78,Yvelines,2019,7203
75,79,Deux-Sèvres,2019,2217
32,80,Somme,2019,3924
76,81,Tarn,2019,1155
76,82,Tarn-et-Garonne,2019,1145
93,83,Var,2019,3224
93,84,Vaucluse,2019,1997
52,85,Vendée,2019,5426
75,86,Vienne,2019,2785
75,87,Haute-Vienne,2019,1665
44,88,Vosges,2019,2581
27,89,Yonne,2019,2008
27,90,Territoire de Belfort,2019,1000
11,91,Essonne,2019,8738
11,92,Hauts-de-Seine,2019,5343
11,93,Seine-Saint-Denis,2019,5130
11,94,Val-de-Marne,2019,5357
11,95,Val-d'Oise,2019,6720
101,971,Guadeloupe,2019,702
102,972,Martinique,2019,539
103,973,Guyane,2019,257
104,974,La Réunion,2019,1756
84,01,Ain,2020,4395
32,02,Aisne,2020,3953
84,03,Allier,2020,1742
93,04,Alpes-de-Haute-Provence,2020,442
93,05,Hautes-Alpes,2020,527
93,06,Alpes-Maritimes,2020,3183
84,07,Ardèche,2020,1623
44,08,Ardennes,2020,1597
76,09,Ariège,2020,661
44,10,Aube,2020,1697
76,11,Aude,2020,1227
76,12,Aveyron,2020,1230
93,13,Bouches-du-Rhône,2020,6759
28,14,Calvados,2020,4916
84,15,Cantal,2020,803
75,16,Charente,2020,1702
75,17,Charente-Maritime,2020,3352
24,18,Cher,2020,2044
75,19,Corrèze,2020,864
94,20,Collectivité de Corse,2020,618
94,2A,Corse-du-Sud,2020,0
94,2B,Haute-Corse,2020,0
27,21,Côte-d'Or,2020,3869
53,22,Côtes-d'Armor,2020,3518
75,23,Creuse,2020,492
75,24,Dordogne,2020,1449
27,25,Doubs,2020,4519
84,26,Drôme,2020,3080
28,27,Eure,2020,3900
24,28,Eure-et-Loir,2020,2765
53,29,Finistère,2020,5159
76,30,Gard,2020,2596
76,31,Haute-Garonne,2020,7168
76,32,Gers,2020,827
75,33,Gironde,2020,9554
76,34,Hérault,2020,4616
53,35,Ille-et-Vilaine,2020,7409
24,36,Indre,2020,1225
24,37,Indre-et-Loire,2020,4311
84,38,Isère,2020,8459
27,39,Jura,2020,1866
75,40,Landes,2020,1938
24,41,Loir-et-Cher,2020,1948
84,42,Loire,2020,4648
84,43,Haute-Loire,2020,1752
52,44,Loire-Atlantique,2020,10913
24,45,Loiret,2020,4461
76,46,Lot,2020,686
75,47,Lot-et-Garonne,2020,1371
76,48,Lozère,2020,290
52,49,Maine-et-Loire,2020,6081
28,50,Manche,2020,3898
44,51,Marne,2020,2782
44,52,Haute-Marne,2020,1287
52,53,Mayenne,2020,2221
44,54,Meurthe-et-Moselle,2020,4116
44,55,Meuse,2020,1154
53,56,Morbihan,2020,4022
44,57,Moselle,2020,6797
27,58,Nièvre,2020,1032
32,59,Nord,2020,16362
32,60,Oise,2020,5210
28,61,Orne,2020,1495
32,62,Pas-de-Calais,2020,8062
84,63,Puy-de-Dôme,2020,3652
75,64,Pyrénées-Atlantiques,2020,3069
76,65,Hautes-Pyrénées,2020,696
76,66,Pyrénées-Orientales,2020,1275
44,6AE,Collectivité européenne d'Alsace,2020,11367
44,67,Bas-Rhin,2020,7712
44,68,Haut-Rhin,2020,3655
84,69,Rhône,2020,12212
84,69D,Nouveau Rhône,2020,3965
84,69M,Métropole de Lyon,2020,8247
27,70,Haute-Saône,2020,1960
27,71,Saône-et-Loire,2020,3328
52,72,Sarthe,2020,4537
84,73,Savoie,2020,2420
84,74,Haute-Savoie,2020,4630
11,75,Paris,2020,2692
28,76,Seine-Maritime,2020,9046
11,77,Seine-et-Marne,2020,8910
11,78,Yvelines,2020,6714
75,79,Deux-Sèvres,2020,2067
32,80,Somme,2020,3662
76,81,Tarn,2020,1090
76,82,Tarn-et-Garonne,2020,1097
93,83,Var,2020,3106
93,84,Vaucluse,2020,1950
52,85,Vendée,2020,5131
75,86,Vienne,2020,2609
75,87,Haute-Vienne,2020,1570
44,88,Vosges,2020,2454
27,89,Yonne,2020,1843
27,90,Territoire de Belfort,2020,938
11,91,Essonne,2020,7185
11,92,Hauts-de-Seine,2020,4987
11,93,Seine-Saint-Denis,2020,4829
11,94,Val-de-Marne,2020,5053
11,95,Val-d'Oise,2020,6933
101,971,Guadeloupe,2020,647
102,972,Martinique,2020,470
103,973,Guyane,2020,250
104,974,La Réunion,2020,1737
84,01,Ain,2021,4124
32,02,Aisne,2021,3818
84,03,Allier,2021,1621
93,04,Alpes-de-Haute-Provence,2021,468
93,05,Hautes-Alpes,2021,491
93,06,Alpes-Maritimes,2021,3049
84,07,Ardèche,2021,1601
44,08,Ardennes,2021,1536
76,09,Ariège,2021,573
44,10,Aube,2021,1609
76,11,Aude,2021,1157
76,12,Aveyron,2021,1159
93,13,Bouches-du-Rhône,2021,6403
28,14,Calvados,2021,4655
84,15,Cantal,2021,763
75,16,Charente,2021,1601
75,17,Charente-Maritime,2021,3204
24,18,Cher,2021,1865
75,19,Corrèze,2021,855
94,20,Collectivité de Corse,2021,475
94,2A,Corse-du-Sud,2021,0
94,2B,Haute-Corse,2021,0
27,21,Côte-d'Or,2021,3647
53,22,Côtes-d'Armor,2021,3450
75,23,Creuse,2021,489
75,24,Dordogne,2021,1359
27,25,Doubs,2021,4287
84,26,Drôme,2021,2854
28,27,Eure,2021,3826
24,28,Eure-et-Loir,2021,2593
53,29,Finistère,2021,4934
76,30,Gard,2021,2467
76,31,Haute-Garonne,2021,6829
76,32,Gers,2021,775
75,33,Gironde,2021,9453
76,34,Hérault,2021,4421
53,35,Ille-et-Vilaine,2021,7110
24,36,Indre,2021,1130
24,37,Indre-et-Loire,2021,3925
84,38,Isère,2021,7994
27,39,Jura,2021,1797
75,40,Landes,2021,1915
24,41,Loir-et-Cher,2021,1824
84,42,Loire,2021,4354
84,43,Haute-Loire,2021,1690
52,44,Loire-Atlantique,2021,10365
24,45,Loiret,2021,4220
76,46,Lot,2021,638
75,47,Lot-et-Garonne,2021,1361
76,48,Lozère,2021,269
52,49,Maine-et-Loire,2021,5631
28,50,Manche,2021,3431
44,51,Marne,2021,2719
44,52,Haute-Marne,2021,1232
52,53,Mayenne,2021,2138
44,54,Meurthe-et-Moselle,2021,3848
44,55,Meuse,2021,1099
53,56,Morbihan,2021,3700
44,57,Moselle,2021,6438
27,58,Nièvre,2021,1033
32,59,Nord,2021,15477
32,60,Oise,2021,4820
28,61,Orne,2021,1407
32,62,Pas-de-Calais,2021,7099
84,63,Puy-de-Dôme,2021,3528
75,64,Pyrénées-Atlantiques,2021,2982
76,65,Hautes-Pyrénées,2021,655
76,66,Pyrénées-Orientales,2021,1790
44,6AE,Collectivité européenne d'Alsace,2021,10791
44,67,Bas-Rhin,2021,7377
44,68,Haut-Rhin,2021,3414
84,69,Rhône,2021,11179
84,69D,Nouveau Rhône,2021,3627
84,69M,Métropole de Lyon,2021,7552
27,70,Haute-Saône,2021,1735
27,71,Saône-et-Loire,2021,3144
52,72,Sarthe,2021,4198
84,73,Savoie,2021,2304
84,74,Haute-Savoie,2021,4526
11,75,Paris,2021,2522
28,76,Seine-Maritime,2021,8693
11,77,Seine-et-Marne,2021,8492
11,78,Yvelines,2021,6217
75,79,Deux-Sèvres,2021,1975
32,80,Somme,2021,3396
76,81,Tarn,2021,1030
76,82,Tarn-et-Garonne,2021,1062
93,83,Var,2021,3100
93,84,Vaucluse,2021,1923
52,85,Vendée,2021,4802
75,86,Vienne,2021,2488
75,87,Haute-Vienne,2021,1472
44,88,Vosges,2021,2308
27,89,Yonne,2021,1782
27,90,Territoire de Belfort,2021,890
11,91,Essonne,2021,7911
11,92,Hauts-de-Seine,2021,4619
11,93,Seine-Saint-Denis,2021,4664
11,94,Val-de-Marne,2021,4757
11,95,Val-d'Oise,2021,6491
101,971,Guadeloupe,2021,592
102,972,Martinique,2021,487
103,973,Guyane,2021,247
104,974,La Réunion,2021,1764
84,01,Ain,2022,3939
32,02,Aisne,2022,3668
84,03,Allier,2022,1511
93,04,Alpes-de-Haute-Provence,2022,443
93,05,Hautes-Alpes,2022,460
93,06,Alpes-Maritimes,2022,2902
84,07,Ardèche,2022,1596
44,08,Ardennes,2022,1445
76,09,Ariège,2022,541
44,10,Aube,2022,1544
76,11,Aude,2022,1088
76,12,Aveyron,2022,1114
93,13,Bouches-du-Rhône,2022,5960
28,14,Calvados,2022,4361
84,15,Cantal,2022,700
75,16,Charente,2022,1512
75,17,Charente-Maritime,2022,3214
24,18,Cher,2022,1902
75,19,Corrèze,2022,831
94,20,Collectivité de Corse,2022,411
94,2A,Corse-du-Sud,2022,0
94,2B,Haute-Corse,2022,0
27,21,Côte-d'Or,2022,2695
53,22,Côtes-d'Armor,2022,3281
75,23,Creuse,2022,459
75,24,Dordogne,2022,1311
27,25,Doubs,2022,4061
84,26,Drôme,2022,2039
28,27,Eure,2022,3544
24,28,Eure-et-Loir,2022,2453
53,29,Finistère,2022,4675
76,30,Gard,2022,2365
76,31,Haute-Garonne,2022,6470
76,32,Gers,2022,715
75,33,Gironde,2022,8815
76,34,Hérault,2022,4373
53,35,Ille-et-Vilaine,2022,6706
24,36,Indre,2022,1040
24,37,Indre-et-Loire,2022,3849
84,38,Isère,2022,7326
27,39,Jura,2022,1851
75,40,Landes,2022,1844
24,41,Loir-et-Cher,2022,1717
84,42,Loire,2022,4071
84,43,Haute-Loire,2022,1583
52,44,Loire-Atlantique,2022,9667
24,45,Loiret,2022,3919
76,46,Lot,2022,608
75,47,Lot-et-Garonne,2022,1213
76,48,Lozère,2022,254
52,49,Maine-et-Loire,2022,4793
28,50,Manche,2022,3388
44,51,Marne,2022,2490
44,52,Haute-Marne,2022,1175
52,53,Mayenne,2022,2046
44,54,Meurthe-et-Moselle,2022,3548
44,55,Meuse,2022,1004
53,56,Morbihan,2022,3544
44,57,Moselle,2022,5707
27,58,Nièvre,2022,915
32,59,Nord,2022,14380
32,60,Oise,2022,4501
28,61,Orne,2022,1296
32,62,Pas-de-Calais,2022,6942
84,63,Puy-de-Dôme,2022,3341
75,64,Pyrénées-Atlantiques,2022,2595
76,65,Hautes-Pyrénées,2022,620
76,66,Pyrénées-Orientales,2022,1784
44,6AE,Collectivité européenne d'Alsace,2022,9713
44,67,Bas-Rhin,2022,6465
44,68,Haut-Rhin,2022,3248
84,69,Rhône,2022,10551
84,69D,Nouveau Rhône,2022,3480
84,69M,Métropole de Lyon,2022,7071
27,70,Haute-Saône,2022,1536
27,71,Saône-et-Loire,2022,2733
52,72,Sarthe,2022,3886
84,73,Savoie,2022,2084
84,74,Haute-Savoie,2022,4210
11,75,Paris,2022,2386
28,76,Seine-Maritime,2022,7512
11,77,Seine-et-Marne,2022,8342
11,78,Yvelines,2022,5754
75,79,Deux-Sèvres,2022,1839
32,80,Somme,2022,3109
76,81,Tarn,2022,1006
76,82,Tarn-et-Garonne,2022,1087
93,83,Var,2022,2892
93,84,Vaucluse,2022,1899
52,85,Vendée,2022,4453
75,86,Vienne,2022,2675
75,87,Haute-Vienne,2022,1369
44,88,Vosges,2022,2153
27,89,Yonne,2022,1593
27,90,Territoire de Belfort,2022,839
11,91,Essonne,2022,7304
11,92,Hauts-de-Seine,2022,4241
11,93,Seine-Saint-Denis,2022,4475
11,94,Val-de-Marne,2022,4405
11,95,Val-d'Oise,2022,6028
101,971,Guadeloupe,2022,692
102,972,Martinique,2022,492
103,973,Guyane,2022,235
104,974,La Réunion,2022,1819
84,01,Ain,2023,3736
32,02,Aisne,2023,3467
84,03,Allier,2023,1429
93,04,Alpes-de-Haute-Provence,2023,432
93,05,Hautes-Alpes,2023,429
93,06,Alpes-Maritimes,2023,2815
84,07,Ardèche,2023,1516
44,08,Ardennes,2023,1330
76,09,Ariège,2023,534
44,10,Aube,2023,1356
76,11,Aude,2023,1017
76,12,Aveyron,2023,1025
93,13,Bouches-du-Rhône,2023,5605
28,14,Calvados,2023,4112
84,15,Cantal,2023,670
75,16,Charente,2023,1427
75,17,Charente-Maritime,2023,3005
24,18,Cher,2023,1562
75,19,Corrèze,2023,832
94,20,Collectivité de Corse,2023,502
94,2A,Corse-du-Sud,2023,0
94,2B,Haute-Corse,2023,0
27,21,Côte-d'Or,2023,2641
53,22,Côtes-d'Armor,2023,3146
75,23,Creuse,2023,439
75,24,Dordogne,2023,1305
27,25,Doubs,2023,3700
84,26,Drôme,2023,2555
28,27,Eure,2023,3395
24,28,Eure-et-Loir,2023,2295
53,29,Finistère,2023,4517
76,30,Gard,2023,2267
76,31,Haute-Garonne,2023,6357
76,32,Gers,2023,712
75,33,Gironde,2023,8373
76,34,Hérault,2023,4053
53,35,Ille-et-Vilaine,2023,6382
24,36,Indre,2023,1005
24,37,Indre-et-Loire,2023,3637
84,38,Isère,2023,6934
27,39,Jura,2023,1388
75,40,Landes,2023,1856
24,41,Loir-et-Cher,2023,1542
84,42,Loire,2023,3678
84,43,Haute-Loire,2023,1211
52,44,Loire-Atlantique,2023,8946
24,45,Loiret,2023,3786
76,46,Lot,2023,569
75,47,Lot-et-Garonne,2023,1182
76,48,Lozère,2023,221
52,49,Maine-et-Loire,2023,5123
28,50,Manche,2023,3206
44,51,Marne,2023,2501
44,52,Haute-Marne,2023,1061
52,53,Mayenne,2023,1929
44,54,Meurthe-et-Moselle,2023,3236
44,55,Meuse,2023,935
53,56,Morbihan,2023,3381
44,57,Moselle,2023,6645
27,58,Nièvre,2023,966
32,59,Nord,2023,13260
32,60,Oise,2023,4231
28,61,Orne,2023,1251
32,62,Pas-de-Calais,2023,6745
84,63,Puy-de-Dôme,2023,3177
75,64,Pyrénées-Atlantiques,2023,2474
76,65,Hautes-Pyrénées,2023,619
76,66,Pyrénées-Orientales,2023,1662
44,6AE,Collectivité européenne d'Alsace,2023,9236
44,67,Bas-Rhin,2023,6145
44,68,Haut-Rhin,2023,3091
84,69,Rhône,2023,9770
84,69D,Nouveau Rhône,2023,3247
84,69M,Métropole de Lyon,2023,6523
27,70,Haute-Saône,2023,1360
27,71,Saône-et-Loire,2023,2535
52,72,Sarthe,2023,3580
84,73,Savoie,2023,2046
84,74,Haute-Savoie,2023,3916
11,75,Paris,2023,2175
28,76,Seine-Maritime,2023,7418
11,77,Seine-et-Marne,2023,7784
11,78,Yvelines,2023,5453
75,79,Deux-Sèvres,2023,1706
32,80,Somme,2023,2971
76,81,Tarn,2023,963
76,82,Tarn-et-Garonne,2023,1040
93,83,Var,2023,2799
93,84,Vaucluse,2023,1833
52,85,Vendée,2023,4343
75,86,Vienne,2023,2330
75,87,Haute-Vienne,2023,1299
44,88,Vosges,2023,2043
27,89,Yonne,2023,1457
27,90,Territoire de Belfort,2023,783
11,91,Essonne,2023,7087
11,92,Hauts-de-Seine,2023,4164
11,93,Seine-Saint-Denis,2023,4268
11,94,Val-de-Marne,2023,4305
11,95,Val-d'Oise,2023,5809
101,971,Guadeloupe,2023,639
102,972,Martinique,2023,492
103,973,Guyane,2023,185
104,974,La Réunion,2023,1842
