code_region,code_departement,departement,annee,valeur
84,26,Drôme,2023,0
28,27,Eure,2023,0
24,28,Eure-et-Loir,2023,0
53,29,Finistère,2023,0
76,30,Gard,2023,0
76,31,Haute-Garonne,2023,4
76,32,Gers,2023,0
75,33,Gironde,2023,0
76,34,Hérault,2023,0
53,35,Ille-et-Vilaine,2023,12
24,36,Indre,2023,0
24,37,Indre-et-Loire,2023,0
84,38,Isère,2023,12
27,39,Jura,2023,0
75,40,Landes,2023,0
24,41,Loir-et-Cher,2023,1
84,42,Loire,2023,0
84,43,Haute-Loire,2023,0
52,44,Loire-Atlantique,2023,0
24,45,Loiret,2023,2
76,46,Lot,2023,0
75,47,Lot-et-Garonne,2023,0
76,48,Lozère,2023,0
52,49,Maine-et-Loire,2023,1
28,50,Manche,2023,1
44,51,Marne,2023,0
44,52,Haute-Marne,2023,0
52,53,Mayenne,2023,1
44,54,Meurthe-et-Moselle,2023,5
44,55,Meuse,2023,1
53,56,Morbihan,2023,1
44,57,Moselle,2023,2
27,58,Nièvre,2023,0
32,59,Nord,2023,5
32,60,Oise,2023,1
28,61,Orne,2023,0
32,62,Pas-de-Calais,2023,1
84,63,Puy-de-Dôme,2023,5
75,64,Pyrénées-Atlantiques,2023,3
76,65,Hautes-Pyrénées,2023,0
76,66,Pyrénées-Orientales,2023,1
44,6AE,Collectivité européenne d'Alsace,2023,26
44,67,Bas-Rhin,2023,26
44,68,Haut-Rhin,2023,0
84,69,Rhône,2023,11
84,69D,Nouveau Rhône,2023,0
84,69M,Métropole de Lyon,2023,11
27,70,Haute-Saône,2023,0
27,71,Saône-et-Loire,2023,0
52,72,Sarthe,2023,1
84,73,Savoie,2023,5
84,74,Haute-Savoie,2023,0
11,75,Paris,2023,27
28,76,Seine-Maritime,2023,0
11,77,Seine-et-Marne,2023,0
11,78,Yvelines,2023,6
75,79,Deux-Sèvres,2023,0
32,80,Somme,2023,0
76,81,Tarn,2023,0
76,82,Tarn-et-Garonne,2023,0
93,83,Var,2023,16
93,84,Vaucluse,2023,0
52,85,Vendée,2023,0
75,86,Vienne,2023,17
75,87,Haute-Vienne,2023,0
44,88,Vosges,2023,0
27,89,Yonne,2023,0
27,90,Territoire de Belfort,2023,1
11,91,Essonne,2023,21
11,92,Hauts-de-Seine,2023,21
11,93,Seine-Saint-Denis,2023,7
11,94,Val-de-Marne,2023,12
11,95,Val-d'Oise,2023,2
101,971,Guadeloupe,2023,0
102,972,Martinique,2023,0
103,973,Guyane,2023,0
104,974,La Réunion,2023,1
