code_region,code_departement,departement,annee,valeur
84,26,Drôme,2023,137
28,27,Eure,2023,111
24,28,Eure-et-Loir,2023,81
53,29,Finistère,2023,135
76,30,Gard,2023,170
76,31,Haute-Garonne,2023,410
76,32,Gers,2023,35
75,33,Gironde,2023,486
76,34,Hérault,2023,293
53,35,Ille-et-Vilaine,2023,309
24,36,Indre,2023,38
24,37,Indre-et-Loire,2023,160
84,38,Isère,2023,409
27,39,Jura,2023,54
75,40,Landes,2023,67
24,41,Loir-et-Cher,2023,63
84,42,Loire,2023,202
84,43,Haute-Loire,2023,59
52,44,Loire-Atlantique,2023,434
24,45,Loiret,2023,162
76,46,Lot,2023,30
75,47,Lot-et-Garonne,2023,78
76,48,Lozère,2023,18
52,49,Maine-et-Loire,2023,231
28,50,Manche,2023,65
44,51,Marne,2023,213
44,52,Haute-Marne,2023,32
52,53,Mayenne,2023,44
44,54,Meurthe-et-Moselle,2023,146
44,55,Meuse,2023,35
53,56,Morbihan,2023,135
44,57,Moselle,2023,214
27,58,Nièvre,2023,36
32,59,Nord,2023,813
32,60,Oise,2023,140
28,61,Orne,2023,38
32,62,Pas-de-Calais,2023,348
84,63,Puy-de-Dôme,2023,132
75,64,Pyrénées-Atlantiques,2023,156
76,65,Hautes-Pyrénées,2023,53
76,66,Pyrénées-Orientales,2023,112
44,6AE,Collectivité européenne d'Alsace,2023,691
44,67,Bas-Rhin,2023,508
44,68,Haut-Rhin,2023,183
84,69,Rhône,2023,796
84,69D,Nouveau Rhône,2023,167
84,69M,Métropole de Lyon,2023,629
27,70,Haute-Saône,2023,37
27,71,Saône-et-Loire,2023,141
52,72,Sarthe,2023,75
84,73,Savoie,2023,151
84,74,Haute-Savoie,2023,310
11,75,Paris,2023,1034
28,76,Seine-Maritime,2023,329
11,77,Seine-et-Marne,2023,291
11,78,Yvelines,2023,574
75,79,Deux-Sèvres,2023,57
32,80,Somme,2023,113
76,81,Tarn,2023,126
76,82,Tarn-et-Garonne,2023,64
93,83,Var,2023,298
93,84,Vaucluse,2023,161
52,85,Vendée,2023,143
75,86,Vienne,2023,52
75,87,Haute-Vienne,2023,76
44,88,Vosges,2023,60
27,89,Yonne,2023,60
27,90,Territoire de Belfort,2023,27
11,91,Essonne,2023,310
11,92,Hauts-de-Seine,2023,757
11,93,Seine-Saint-Denis,2023,406
11,94,Val-de-Marne,2023,504
11,95,Val-d'Oise,2023,284
101,971,Guadeloupe,2023,81
102,972,Martinique,2023,93
103,973,Guyane,2023,47
104,974,La Réunion,2023,410
