code_region,code_departement,departement,annee,valeur
27,89,Yonne,2023,1378
27,90,Territoire de Belfort,2023,792
11,91,Essonne,2023,8099
11,92,Hauts-de-Seine,2023,25716
11,93,Seine-Saint-Denis,2023,14676
11,94,Val-de-Marne,2023,16669
11,95,Val-d'Oise,2023,7825
101,971,Guadeloupe,2023,1874
102,972,Martinique,2023,2776
103,973,Guyane,2023,1789
104,974,La Réunion,2023,8076
