code_region,code_departement,departement,annee,valeur
84,26,Drôme,2018,2
28,27,Eure,2018,5
24,28,Eure-et-Loir,2018,7
53,29,Finistère,2018,1
76,30,Gard,2018,0
76,31,Haute-Garonne,2018,21
76,32,Gers,2018,2
75,33,Gironde,2018,25
76,34,Hérault,2018,10
53,35,Ille-et-Vilaine,2018,2
24,36,Indre,2018,2
24,37,Indre-et-Loire,2018,7
84,38,Isère,2018,7
27,39,Jura,2018,2
75,40,Landes,2018,4
24,41,Loir-et-Cher,2018,0
84,42,Loire,2018,0
84,43,Haute-Loire,2018,1
52,44,Loire-Atlantique,2018,7
24,45,Loiret,2018,10
76,46,Lot,2018,0
75,47,Lot-et-Garonne,2018,2
76,48,Lozère,2018,0
52,49,Maine-et-Loire,2018,8
28,50,Manche,2018,3
44,51,Marne,2018,4
44,52,Haute-Marne,2018,1
52,53,Mayenne,2018,0
44,54,Meurthe-et-Moselle,2018,6
44,55,Meuse,2018,0
53,56,Morbihan,2018,4
44,57,Moselle,2018,1
27,58,Nièvre,2018,1
32,59,Nord,2018,22
32,60,Oise,2018,12
28,61,Orne,2018,2
32,62,Pas-de-Calais,2018,6
84,63,Puy-de-Dôme,2018,6
75,64,Pyrénées-Atlantiques,2018,6
76,65,Hautes-Pyrénées,2018,0
76,66,Pyrénées-Orientales,2018,3
44,6AE,Collectivité européenne d'Alsace,2018,16
44,67,Bas-Rhin,2018,15
44,68,Haut-Rhin,2018,1
84,69,Rhône,2018,14
84,69D,Nouveau Rhône,2018,2
84,69M,Métropole de Lyon,2018,12
27,70,Haute-Saône,2018,1
27,71,Saône-et-Loire,2018,3
52,72,Sarthe,2018,4
84,73,Savoie,2018,3
84,74,Haute-Savoie,2018,11
11,75,Paris,2018,26
28,76,Seine-Maritime,2018,5
11,77,Seine-et-Marne,2018,28
11,78,Yvelines,2018,37
75,79,Deux-Sèvres,2018,1
32,80,Somme,2018,2
76,81,Tarn,2018,3
76,82,Tarn-et-Garonne,2018,1
93,83,Var,2018,7
93,84,Vaucluse,2018,4
52,85,Vendée,2018,1
75,86,Vienne,2018,2
75,87,Haute-Vienne,2018,1
44,88,Vosges,2018,0
27,89,Yonne,2018,2
27,90,Territoire de Belfort,2018,0
11,91,Essonne,2018,37
11,92,Hauts-de-Seine,2018,16
11,93,Seine-Saint-Denis,2018,14
11,94,Val-de-Marne,2018,33
11,95,Val-d'Oise,2018,31
101,971,Guadeloupe,2018,0
102,972,Martinique,2018,0
103,973,Guyane,2018,1
104,974,La Réunion,2018,2
84,01,Ain,2019,1
32,02,Aisne,2019,4
84,03,Allier,2019,4
93,04,Alpes-de-Haute-Provence,2019,2
93,05,Hautes-Alpes,2019,1
93,06,Alpes-Maritimes,2019,11
84,07,Ardèche,2019,1
44,08,Ardennes,2019,1
76,09,Ariège,2019,6
44,10,Aube,2019,1
76,11,Aude,2019,2
76,12,Aveyron,2019,2
93,13,Bouches-du-Rhône,2019,8
28,14,Calvados,2019,2
84,15,Cantal,2019,0
75,16,Charente,2019,4
75,17,Charente-Maritime,2019,2
24,18,Cher,2019,0
75,19,Corrèze,2019,2
94,20,Collectivité de Corse,2019,1
94,2A,Corse-du-Sud,2019,0
94,2B,Haute-Corse,2019,0
27,21,Côte-d'Or,2019,0
53,22,Côtes-d'Armor,2019,8
75,23,Creuse,2019,0
75,24,Dordogne,2019,4
27,25,Doubs,2019,4
84,26,Drôme,2019,2
28,27,Eure,2019,5
24,28,Eure-et-Loir,2019,7
53,29,Finistère,2019,2
76,30,Gard,2019,0
76,31,Haute-Garonne,2019,21
76,32,Gers,2019,2
75,33,Gironde,2019,25
76,34,Hérault,2019,7
53,35,Ille-et-Vilaine,2019,2
24,36,Indre,2019,2
24,37,Indre-et-Loire,2019,7
84,38,Isère,2019,6
27,39,Jura,2019,2
75,40,Landes,2019,5
24,41,Loir-et-Cher,2019,0
84,42,Loire,2019,0
84,43,Haute-Loire,2019,1
52,44,Loire-Atlantique,2019,7
24,45,Loiret,2019,11
76,46,Lot,2019,0
75,47,Lot-et-Garonne,2019,2
76,48,Lozère,2019,0
52,49,Maine-et-Loire,2019,7
28,50,Manche,2019,3
44,51,Marne,2019,4
44,52,Haute-Marne,2019,1
52,53,Mayenne,2019,0
44,54,Meurthe-et-Moselle,2019,5
44,55,Meuse,2019,0
53,56,Morbihan,2019,4
44,57,Moselle,2019,1
27,58,Nièvre,2019,1
32,59,Nord,2019,22
32,60,Oise,2019,12
28,61,Orne,2019,2
32,62,Pas-de-Calais,2019,6
84,63,Puy-de-Dôme,2019,6
75,64,Pyrénées-Atlantiques,2019,5
76,65,Hautes-Pyrénées,2019,0
76,66,Pyrénées-Orientales,2019,2
44,6AE,Collectivité européenne d'Alsace,2019,16
44,67,Bas-Rhin,2019,15
44,68,Haut-Rhin,2019,1
84,69,Rhône,2019,15
84,69D,Nouveau Rhône,2019,2
84,69M,Métropole de Lyon,2019,13
27,70,Haute-Saône,2019,1
27,71,Saône-et-Loire,2019,2
52,72,Sarthe,2019,5
84,73,Savoie,2019,3
84,74,Haute-Savoie,2019,7
11,75,Paris,2019,26
28,76,Seine-Maritime,2019,5
11,77,Seine-et-Marne,2019,26
11,78,Yvelines,2019,36
75,79,Deux-Sèvres,2019,1
32,80,Somme,2019,2
76,81,Tarn,2019,2
76,82,Tarn-et-Garonne,2019,1
93,83,Var,2019,7
93,84,Vaucluse,2019,4
52,85,Vendée,2019,1
75,86,Vienne,2019,2
75,87,Haute-Vienne,2019,0
44,88,Vosges,2019,0
27,89,Yonne,2019,2
27,90,Territoire de Belfort,2019,0
11,91,Essonne,2019,36
11,92,Hauts-de-Seine,2019,13
11,93,Seine-Saint-Denis,2019,17
11,94,Val-de-Marne,2019,28
11,95,Val-d'Oise,2019,33
101,971,Guadeloupe,2019,0
102,972,Martinique,2019,0
103,973,Guyane,2019,1
104,974,La Réunion,2019,2
84,01,Ain,2020,1
32,02,Aisne,2020,4
84,03,Allier,2020,4
93,04,Alpes-de-Haute-Provence,2020,2
93,05,Hautes-Alpes,2020,1
93,06,Alpes-Maritimes,2020,11
84,07,Ardèche,2020,1
44,08,Ardennes,2020,1
76,09,Ariège,2020,6
44,10,Aube,2020,1
76,11,Aude,2020,2
76,12,Aveyron,2020,2
93,13,Bouches-du-Rhône,2020,8
28,14,Calvados,2020,2
84,15,Cantal,2020,0
75,16,Charente,2020,4
75,17,Charente-Maritime,2020,0
24,18,Cher,2020,0
75,19,Corrèze,2020,2
94,20,Collectivité de Corse,2020,1
94,2A,Corse-du-Sud,2020,0
94,2B,Haute-Corse,2020,0
27,21,Côte-d'Or,2020,0
53,22,Côtes-d'Armor,2020,8
75,23,Creuse,2020,0
75,24,Dordogne,2020,4
27,25,Doubs,2020,4
84,26,Drôme,2020,2
28,27,Eure,2020,5
24,28,Eure-et-Loir,2020,7
53,29,Finistère,2020,2
76,30,Gard,2020,0
76,31,Haute-Garonne,2020,20
76,32,Gers,2020,2
75,33,Gironde,2020,25
76,34,Hérault,2020,7
53,35,Ille-et-Vilaine,2020,2
24,36,Indre,2020,2
24,37,Indre-et-Loire,2020,7
84,38,Isère,2020,6
27,39,Jura,2020,2
75,40,Landes,2020,5
24,41,Loir-et-Cher,2020,0
84,42,Loire,2020,0
84,43,Haute-Loire,2020,1
52,44,Loire-Atlantique,2020,8
24,45,Loiret,2020,11
76,46,Lot,2020,0
75,47,Lot-et-Garonne,2020,2
76,48,Lozère,2020,0
52,49,Maine-et-Loire,2020,7
28,50,Manche,2020,3
44,51,Marne,2020,4
44,52,Haute-Marne,2020,1
52,53,Mayenne,2020,0
44,54,Meurthe-et-Moselle,2020,5
44,55,Meuse,2020,0
53,56,Morbihan,2020,4
44,57,Moselle,2020,1
27,58,Nièvre,2020,0
32,59,Nord,2020,22
32,60,Oise,2020,12
28,61,Orne,2020,2
32,62,Pas-de-Calais,2020,5
84,63,Puy-de-Dôme,2020,6
75,64,Pyrénées-Atlantiques,2020,5
76,65,Hautes-Pyrénées,2020,0
76,66,Pyrénées-Orientales,2020,2
44,6AE,Collectivité européenne d'Alsace,2020,16
44,67,Bas-Rhin,2020,15
44,68,Haut-Rhin,2020,1
84,69,Rhône,2020,15
84,69D,Nouveau Rhône,2020,2
84,69M,Métropole de Lyon,2020,13
27,70,Haute-Saône,2020,1
27,71,Saône-et-Loire,2020,2
52,72,Sarthe,2020,4
84,73,Savoie,2020,2
84,74,Haute-Savoie,2020,7
11,75,Paris,2020,26
28,76,Seine-Maritime,2020,5
11,77,Seine-et-Marne,2020,27
11,78,Yvelines,2020,36
75,79,Deux-Sèvres,2020,1
32,80,Somme,2020,2
76,81,Tarn,2020,2
76,82,Tarn-et-Garonne,2020,1
93,83,Var,2020,5
93,84,Vaucluse,2020,4
52,85,Vendée,2020,1
75,86,Vienne,2020,3
75,87,Haute-Vienne,2020,0
44,88,Vosges,2020,0
27,89,Yonne,2020,2
27,90,Territoire de Belfort,2020,0
11,91,Essonne,2020,37
11,92,Hauts-de-Seine,2020,13
11,93,Seine-Saint-Denis,2020,13
11,94,Val-de-Marne,2020,28
11,95,Val-d'Oise,2020,34
101,971,Guadeloupe,2020,0
102,972,Martinique,2020,0
103,973,Guyane,2020,1
104,974,La Réunion,2020,2
84,01,Ain,2021,1
32,02,Aisne,2021,4
84,03,Allier,2021,4
93,04,Alpes-de-Haute-Provence,2021,3
93,05,Hautes-Alpes,2021,0
93,06,Alpes-Maritimes,2021,10
84,07,Ardèche,2021,1
44,08,Ardennes,2021,1
76,09,Ariège,2021,6
44,10,Aube,2021,1
76,11,Aude,2021,1
76,12,Aveyron,2021,2
93,13,Bouches-du-Rhône,2021,8
28,14,Calvados,2021,2
84,15,Cantal,2021,0
75,16,Charente,2021,4
75,17,Charente-Maritime,2021,0
24,18,Cher,2021,0
75,19,Corrèze,2021,2
94,20,Collectivité de Corse,2021,2
94,2A,Corse-du-Sud,2021,0
94,2B,Haute-Corse,2021,0
27,21,Côte-d'Or,2021,0
53,22,Côtes-d'Armor,2021,8
75,23,Creuse,2021,0
75,24,Dordogne,2021,4
27,25,Doubs,2021,4
84,26,Drôme,2021,4
28,27,Eure,2021,5
24,28,Eure-et-Loir,2021,7
53,29,Finistère,2021,1
76,30,Gard,2021,0
76,31,Haute-Garonne,2021,18
76,32,Gers,2021,2
75,33,Gironde,2021,25
76,34,Hérault,2021,5
53,35,Ille-et-Vilaine,2021,2
24,36,Indre,2021,2
24,37,Indre-et-Loire,2021,7
84,38,Isère,2021,6
27,39,Jura,2021,2
75,40,Landes,2021,5
24,41,Loir-et-Cher,2021,0
84,42,Loire,2021,0
84,43,Haute-Loire,2021,1
52,44,Loire-Atlantique,2021,8
24,45,Loiret,2021,11
76,46,Lot,2021,0
75,47,Lot-et-Garonne,2021,2
76,48,Lozère,2021,0
52,49,Maine-et-Loire,2021,7
28,50,Manche,2021,3
44,51,Marne,2021,2
44,52,Haute-Marne,2021,1
52,53,Mayenne,2021,0
44,54,Meurthe-et-Moselle,2021,6
44,55,Meuse,2021,0
53,56,Morbihan,2021,4
44,57,Moselle,2021,1
27,58,Nièvre,2021,0
32,59,Nord,2021,22
32,60,Oise,2021,12
28,61,Orne,2021,2
32,62,Pas-de-Calais,2021,6
84,63,Puy-de-Dôme,2021,6
75,64,Pyrénées-Atlantiques,2021,5
76,65,Hautes-Pyrénées,2021,0
76,66,Pyrénées-Orientales,2021,2
44,6AE,Collectivité européenne d'Alsace,2021,16
44,67,Bas-Rhin,2021,15
44,68,Haut-Rhin,2021,1
84,69,Rhône,2021,13
84,69D,Nouveau Rhône,2021,2
84,69M,Métropole de Lyon,2021,11
27,70,Haute-Saône,2021,1
27,71,Saône-et-Loire,2021,2
52,72,Sarthe,2021,4
84,73,Savoie,2021,2
84,74,Haute-Savoie,2021,7
11,75,Paris,2021,26
28,76,Seine-Maritime,2021,5
11,77,Seine-et-Marne,2021,27
11,78,Yvelines,2021,33
75,79,Deux-Sèvres,2021,1
32,80,Somme,2021,2
76,81,Tarn,2021,2
76,82,Tarn-et-Garonne,2021,1
93,83,Var,2021,5
93,84,Vaucluse,2021,4
52,85,Vendée,2021,0
75,86,Vienne,2021,3
75,87,Haute-Vienne,2021,0
44,88,Vosges,2021,0
27,89,Yonne,2021,1
27,90,Territoire de Belfort,2021,0
11,91,Essonne,2021,35
11,92,Hauts-de-Seine,2021,14
11,93,Seine-Saint-Denis,2021,15
11,94,Val-de-Marne,2021,28
11,95,Val-d'Oise,2021,33
101,971,Guadeloupe,2021,0
102,972,Martinique,2021,0
103,973,Guyane,2021,1
104,974,La Réunion,2021,2
84,01,Ain,2022,1
32,02,Aisne,2022,3
84,03,Allier,2022,4
93,04,Alpes-de-Haute-Provence,2022,2
93,05,Hautes-Alpes,2022,1
93,06,Alpes-Maritimes,2022,10
84,07,Ardèche,2022,1
44,08,Ardennes,2022,1
76,09,Ariège,2022,6
44,10,Aube,2022,1
76,11,Aude,2022,1
76,12,Aveyron,2022,1
93,13,Bouches-du-Rhône,2022,10
28,14,Calvados,2022,2
84,15,Cantal,2022,0
75,16,Charente,2022,4
75,17,Charente-Maritime,2022,3
24,18,Cher,2022,0
75,19,Corrèze,2022,5
94,20,Collectivité de Corse,2022,1
94,2A,Corse-du-Sud,2022,0
94,2B,Haute-Corse,2022,0
27,21,Côte-d'Or,2022,0
53,22,Côtes-d'Armor,2022,7
75,23,Creuse,2022,1
75,24,Dordogne,2022,3
27,25,Doubs,2022,4
84,26,Drôme,2022,3
28,27,Eure,2022,5
24,28,Eure-et-Loir,2022,7
53,29,Finistère,2022,7
76,30,Gard,2022,6
76,31,Haute-Garonne,2022,17
76,32,Gers,2022,2
75,33,Gironde,2022,25
76,34,Hérault,2022,6
53,35,Ille-et-Vilaine,2022,2
24,36,Indre,2022,1
24,37,Indre-et-Loire,2022,5
84,38,Isère,2022,5
27,39,Jura,2022,2
75,40,Landes,2022,5
24,41,Loir-et-Cher,2022,0
84,42,Loire,2022,0
84,43,Haute-Loire,2022,0
52,44,Loire-Atlantique,2022,7
24,45,Loiret,2022,11
76,46,Lot,2022,0
75,47,Lot-et-Garonne,2022,3
76,48,Lozère,2022,1
52,49,Maine-et-Loire,2022,3
28,50,Manche,2022,3
44,51,Marne,2022,2
44,52,Haute-Marne,2022,1
52,53,Mayenne,2022,0
44,54,Meurthe-et-Moselle,2022,6
44,55,Meuse,2022,0
53,56,Morbihan,2022,4
44,57,Moselle,2022,1
27,58,Nièvre,2022,1
32,59,Nord,2022,19
32,60,Oise,2022,11
28,61,Orne,2022,2
32,62,Pas-de-Calais,2022,6
84,63,Puy-de-Dôme,2022,6
75,64,Pyrénées-Atlantiques,2022,7
76,65,Hautes-Pyrénées,2022,0
76,66,Pyrénées-Orientales,2022,2
44,6AE,Collectivité européenne d'Alsace,2022,17
44,67,Bas-Rhin,2022,16
44,68,Haut-Rhin,2022,1
84,69,Rhône,2022,15
84,69D,Nouveau Rhône,2022,4
84,69M,Métropole de Lyon,2022,11
27,70,Haute-Saône,2022,1
27,71,Saône-et-Loire,2022,3
52,72,Sarthe,2022,4
84,73,Savoie,2022,2
84,74,Haute-Savoie,2022,9
11,75,Paris,2022,24
28,76,Seine-Maritime,2022,5
11,77,Seine-et-Marne,2022,27
11,78,Yvelines,2022,30
75,79,Deux-Sèvres,2022,1
32,80,Somme,2022,1
76,81,Tarn,2022,2
76,82,Tarn-et-Garonne,2022,2
93,83,Var,2022,5
93,84,Vaucluse,2022,4
52,85,Vendée,2022,0
75,86,Vienne,2022,2
75,87,Haute-Vienne,2022,0
44,88,Vosges,2022,2
27,89,Yonne,2022,1
27,90,Territoire de Belfort,2022,0
11,91,Essonne,2022,39
11,92,Hauts-de-Seine,2022,12
11,93,Seine-Saint-Denis,2022,15
11,94,Val-de-Marne,2022,24
11,95,Val-d'Oise,2022,32
101,971,Guadeloupe,2022,0
102,972,Martinique,2022,0
103,973,Guyane,2022,1
104,974,La Réunion,2022,1
84,01,Ain,2023,1
32,02,Aisne,2023,3
84,03,Allier,2023,4
93,04,Alpes-de-Haute-Provence,2023,2
93,05,Hautes-Alpes,2023,1
93,06,Alpes-Maritimes,2023,12
84,07,Ardèche,2023,1
44,08,Ardennes,2023,1
76,09,Ariège,2023,6
44,10,Aube,2023,1
76,11,Aude,2023,1
76,12,Aveyron,2023,1
93,13,Bouches-du-Rhône,2023,11
28,14,Calvados,2023,2
84,15,Cantal,2023,0
75,16,Charente,2023,4
75,17,Charente-Maritime,2023,3
24,18,Cher,2023,0
75,19,Corrèze,2023,5
94,20,Collectivité de Corse,2023,1
94,2A,Corse-du-Sud,2023,0
94,2B,Haute-Corse,2023,0
27,21,Côte-d'Or,2023,0
53,22,Côtes-d'Armor,2023,7
75,23,Creuse,2023,1
75,24,Dordogne,2023,3
27,25,Doubs,2023,4
84,26,Drôme,2023,6
28,27,Eure,2023,4
24,28,Eure-et-Loir,2023,7
53,29,Finistère,2023,7
76,30,Gard,2023,0
76,31,Haute-Garonne,2023,17
76,32,Gers,2023,2
75,33,Gironde,2023,24
76,34,Hérault,2023,5
53,35,Ille-et-Vilaine,2023,2
24,36,Indre,2023,1
24,37,Indre-et-Loire,2023,5
84,38,Isère,2023,4
27,39,Jura,2023,2
75,40,Landes,2023,5
24,41,Loir-et-Cher,2023,0
84,42,Loire,2023,0
84,43,Haute-Loire,2023,0
52,44,Loire-Atlantique,2023,7
24,45,Loiret,2023,16
76,46,Lot,2023,0
75,47,Lot-et-Garonne,2023,3
76,48,Lozère,2023,1
52,49,Maine-et-Loire,2023,3
28,50,Manche,2023,3
44,51,Marne,2023,2
44,52,Haute-Marne,2023,1
52,53,Mayenne,2023,0
44,54,Meurthe-et-Moselle,2023,6
44,55,Meuse,2023,0
53,56,Morbihan,2023,3
44,57,Moselle,2023,1
27,58,Nièvre,2023,1
32,59,Nord,2023,21
32,60,Oise,2023,12
28,61,Orne,2023,2
32,62,Pas-de-Calais,2023,6
84,63,Puy-de-Dôme,2023,5
75,64,Pyrénées-Atlantiques,2023,5
76,65,Hautes-Pyrénées,2023,0
76,66,Pyrénées-Orientales,2023,5
44,6AE,Collectivité européenne d'Alsace,2023,16
44,67,Bas-Rhin,2023,15
44,68,Haut-Rhin,2023,1
84,69,Rhône,2023,14
84,69D,Nouveau Rhône,2023,3
84,69M,Métropole de Lyon,2023,11
27,70,Haute-Saône,2023,1
27,71,Saône-et-Loire,2023,2
52,72,Sarthe,2023,4
84,73,Savoie,2023,2
84,74,Haute-Savoie,2023,7
11,75,Paris,2023,24
28,76,Seine-Maritime,2023,5
11,77,Seine-et-Marne,2023,27
11,78,Yvelines,2023,28
75,79,Deux-Sèvres,2023,1
32,80,Somme,2023,1
76,81,Tarn,2023,2
76,82,Tarn-et-Garonne,2023,2
93,83,Var,2023,5
93,84,Vaucluse,2023,4
52,85,Vendée,2023,0
75,86,Vienne,2023,2
75,87,Haute-Vienne,2023,0
44,88,Vosges,2023,2
27,89,Yonne,2023,1
27,90,Territoire de Belfort,2023,0
11,91,Essonne,2023,29
11,92,Hauts-de-Seine,2023,12
11,93,Seine-Saint-Denis,2023,15
11,94,Val-de-Marne,2023,25
11,95,Val-d'Oise,2023,28
101,971,Guadeloupe,2023,0
102,972,Martinique,2023,0
103,973,Guyane,2023,1
104,974,La Réunion,2023,1
